The distance from 0 to each vertex is:
  v    dist 0->v
2969          5
2970          6
2971          6
2972          5
2973          5
2974          6
2975          5
2976          6
2977          5
2978          6
2979          6
2980          5
2981          6
2982          4
2983          6
2984          5
2985          5
2986          6
2987          4
2988          7
2989          6
2990          7
2991          6
2992          6
2993          4
2994          5
2995          4
2996          4
2997          6
2998          5
2999          5
3000          6
3001          4
3002          6
3003          6
3004          6
3005          5
3006          7
3007          7
3008          6
3009          5
3010          6
3011          4
3012          6
3013          6
3014          5
3015          5
3016          6
3017          6
3018          6
3019          5
3020          6
3021          5
3022          6
3023          6
3024          5
3025          5
3026          4
3027          6
3028          5
3029          6
3030          5
3031          6
3032          7
3033          6
3034          7
3035          4
3036          6
3037          6
3038          5
3039          5
3040          5
3041          6
3042          5
3043          4
3044          5
3045          6
3046          6
3047          5
3048          6
3049          5
3050          5
3051          5
3052          5
3053          6
3054          5
3055          5
3056          6
3057          5
3058          4
3059          6
3060          6
3061          5
3062          5
3063          5
3064          5
3065          7
3066          5
3067          7
3068          5
3069          6
3070          4
3071          5
3072          4
3073          5
3074          6
3075          6
3076          6
3077          6
3078          6
3079          6
3080          6
3081          7
3082          5
3083          6
3084          5
3085          6
3086          6
3087          4
3088          5
3089          8
3090          7
3091          5
3092          5
3093          7
3094          5
3095          5
3096          6
3097          6
3098          5
3099          4
3100          6
3101          6
3102          2
3103          6
3104          6
3105          5
3106          7
3107          5
3108          4
3109          4
3110          5
3111          5
3112          5
3113          6
3114          6
3115          5
3116          6
3117          4
3118          6
3119          8
3120          6
3121          6
3122          5
3123          5
3124          6
3125          7
3126          4
3127          5
3128          6
3129          5
3130          6
3131          6
3132          6
3133          4
3134          7
3135          5
3136          7
3137          6
3138          5
3139          6
3140          6
3141          6
3142          7
3143          6
3144          6
3145          6
3146          4
3147          6
3148          6
3149          6
3150          6
3151          6
3152          4
3153          6
3154          7
3155          7
3156          5
3157          6
3158          5
3159          7
3160          6
3161          6
3162          5
3163          4
3164          5
3165          5
3166          6
3167          6
3168          6
3169          6
3170          6
3171          4
3172          6
3173          7
3174          5
3175          4
3176          6
3177          5
3178          6
3179          6
3180          4
3181          7
3182          6
3183          6
3184          5
3185          7
3186          5
3187          5
3188          6
3189          7
3190          4
3191          6
3192          6
3193          4
3194          6
3195          6
3196          6
3197          6
3198          6
3199          6
3200          5
3201          6
3202          5
3203          6
3204          5
3205          5
3206          6
3207          5
3208          5
3209          5
3210          5
3211          4
3212          7
3213          5
3214          6
3215          7
3216          6
3217          6
3218          6
3219          6
3220          5
3221          6
3222          6
3223          6
3224          5
3225          5
3226          6
3227          6
3228          5
3229          6
3230          6
3231          5
3232          6
3233          6
3234          6
3235          4
3236          5
3237          7
3238          6
3239          6
3240          5
3241          6
3242          3
3243          6
3244          6
3245          6
3246          6
3247          5
3248          6
3249          6
3250          5
3251          6
3252          6
3253          6
3254          5
3255          5
3256          5
3257          5
3258          5
3259          5
3260          5
3261          6
3262          5
3263          7
3264          6
3265          5
3266          6
3267          4
3268          4
3269          6
3270          6
3271          5
3272          5
3273          6
3274          4
3275          5
3276          6
3277          5
3278          4
3279          4
3280          7
3281          6
3282          5
3283          5
3284          5
3285          5
3286          5
3287          7
3288          5
3289          6
3290          5
3291          5
3292          7
3293          5
3294          5
3295          5
3296          5
3297          6
3298          6
3299          5
3300          7
3301          5
3302          5
3303          6
3304          6
3305          6
3306          6
3307          7
3308          6
3309          7
3310          6
3311          5
3312          6
3313          6
3314          6
3315          6
3316          6
3317          5
3318          5
3319          5
3320          5
3321          5
3322          6
3323          6
3324          5
3325          6
3326          6
3327          6
3328          4
3329          6
3330          6
3331          5
3332          5
3333          4
3334          5
3335          6
3336          5
3337          6
3338          6
3339          5
3340          6
3341          5
3342          6
3343          4
3344          7
3345          5
3346          6
3347          6
3348          3
3349          6
3350          6
3351          6
3352          6
3353          6
3354          5
3355          5
3356          5
3357          5
3358          7
3359          4
3360          4
3361          6
3362          6
3363          6
3364          7
3365          5
3366          6
3367          6
3368          7
3369          6
3370          7
3371          7
3372          6
3373          6
3374          7
3375          4
3376          6
3377          5
3378          7
3379          2
3380          6
3381          6
3382          6
3383          6
3384          6
3385          5
3386          4
3387          5
3388          6
3389          6
3390          5
3391          6
3392          2
3393          4
3394          4
3395          5
3396          6
3397          5
3398          4
3399          4
3400          7
3401          6
3402          6
3403          5
3404          7
3405          6
3406          5
3407          6
3408          5
3409          6
3410          5
3411          4
3412          4
3413          6
3414          6
3415          5
3416          6
3417          6
3418          6
3419          7
3420          2
3421          6
3422          5
3423          5
3424          6
3425          3
3426          5
3427          5
3428          5
3429          5
3430          6
3431          6
3432          6
3433          6
3434          6
3435          6
3436          6
3437          6
3438          4
3439          5
3440          4
3441          6
3442          5
3443          6
3444          6
3445          4
3446          6
3447          6
3448          6
3449          4
3450          6
3451          7
3452          6
3453          3
3454          6
3455          7
3456          6
3457          5
3458          6
3459          5
3460          6
3461          6
3462          4
3463          5
3464          3
3465          5
3466          4
3467          5
3468          4
3469          6
3470          6
3471          5
3472          6
3473          4
3474          6
3475          5
3476          5
3477          7
3478          5
3479          5
3480          7
3481          6
3482          6
3483          5
3484          6
3485          8
3486          7
3487          6
3488          7
3489          7
3490          7
3491          6
3492          5
3493          6
3494          7
3495          5
3496          5
3497          6
3498          6
3499          6
3500          5
3501          5
3502          6
3503          6
3504          5
3505          6
3506          5
3507          6
3508          6
3509          6
3510          5
3511          5
3512          5
3513          4
3514          5
3515          6
3516          5
3517          6
3518          5
3519          6
3520          5
3521          4
3522          4
3523          4
3524          7
3525          4
3526          7
3527          7
3528          7
3529          4
3530          4
3531          5
3532          5
3533          1
3534          7
3535          5
3536          6
3537          5
3538          4
3539          7
3540          6
3541          6
3542          7
3543          5
3544          4
3545          7
3546          7
3547          5
3548          5
3549          6
3550          6
3551          6
3552          6
3553          5
3554          5
3555          3
3556          6
3557          6
3558          4
3559          6
3560          6
3561          4
3562          5
3563          6
3564          6
3565          3
3566          6
3567          6
3568          6
3569          7
3570          5
3571          5
3572          6
3573          6
3574          6
3575          5
3576          3
3577          5
3578          7
3579          6
3580          6
3581          6
3582          5
3583          6
3584          5
3585          6
3586          5
3587          6
3588          5
3589          6
3590          6
3591          7
3592          5
3593          7
3594          6
3595          5
3596          5
3597          6
3598          6
3599          6
3600          6
3601          4
3602          6
3603          4
3604          5
3605          5
3606          6
3607          6
3608          6
3609          5
3610          6
3611          5
3612          5
3613          7
3614          6
3615          6
3616          5
3617          6
3618          7
3619          6
3620          6
3621          5
3622          6
3623          6
3624          6
3625          5
3626          6
3627          6
3628          6
3629          6
3630          4
3631          6
3632          5
3633          5
3634          6
3635          5
3636          6
3637          6
3638          5
3639          6
3640          5
3641          6
3642          4
3643          6
3644          7
3645          7
3646          5
3647          7
3648          5
3649          6
3650          3
3651          4
3652          6
3653          5
3654          6
3655          6
3656          6
3657          5
3658          6
3659          5
3660          4
3661          7
3662          5
3663          6
3664          7
3665          7
3666          4
3667          4
3668          3
3669          5
3670          6
3671          6
3672          4
3673          5
3674          5
3675          7
3676          5
3677          7
3678          6
3679          6
3680          6
3681          6
3682          6
3683          6
3684          6
3685          6
3686          5
3687          5
3688          5
3689          7
3690          5
3691          4
3692          6
3693          5
3694          5
3695          6
3696          5
3697          7
3698          5
3699          6
3700          6
3701          6
3702          5
3703          5
3704          5
3705          5
3706          6
3707          5
3708          6
3709          6
3710          7
3711          5
3712          6
3713          7
3714          5
3715          5
3716          6
3717          6
3718          6
3719          5
3720          6
3721          6
3722          6
3723          5
3724          5
3725          5
3726          3
3727          6
3728          6
3729          5
3730          6
3731          5
3732          6
3733          6
3734          6
3735          6
3736          5
3737          5
3738          6
3739          7
3740          6
3741          3
3742          6
3743          7
3744          5
3745          7
3746          4
3747          5
3748          6
3749          2
3750          5
3751          5
3752          5
3753          7
3754          5
3755          5
3756          5
3757          4
3758          5
3759          5
3760          6
3761          5
3762          6
3763          5
3764          5
3765          5
3766          6
3767          6
3768          6
3769          5
3770          8
3771          5
3772          6
3773          6
3774          6
3775          5
3776          6
3777          6
3778          5
3779          5
3780          6
3781          6
3782          6
3783          5
3784          6
3785          5
3786          6
3787          5
3788          5
3789          6
3790          6
3791          6
3792          4
3793          5
3794          5
3795          6
3796          6
3797          6
3798          5
3799          7
3800          5
3801          6
3802          6
3803          5
3804          5
3805          6
3806          5
3807          6
3808          5
3809          5
3810          6
3811          6
3812          5
3813          4
3814          6
3815          5
3816          5
3817          6
3818          6
3819          6
3820          5
3821          5
3822          4
3823          4
3824          5
3825          5
3826          6
3827          7
3828          4
3829          2
3830          4
3831          6
3832          3
3833          5
3834          5
3835          5
3836          6
3837          5
3838          4
3839          4
3840          4
3841          5
3842          6
3843          4
3844          6
3845          6
3846          5
3847          5
3848          5
3849          5
3850          6
3851          3
3852          5
3853          4
3854          6
3855          4
3856          6
3857          6
3858          4
3859          5
3860          5
3861          5
3862          6
3863          6
3864          4
3865          5
3866          6
3867          6
3868          6
3869          6
3870          7
3871          4
3872          5
3873          4
3874          5
3875          6
3876          5
3877          5
3878          4
3879          5
3880          5
3881          7
3882          6
3883          7
3884          5
3885          5
3886          5
3887          6
3888          6
3889          5
3890          6
3891          6
3892          4
3893          5
3894          3
3895          6
3896          5
3897          6
3898          5
3899          6
3900          5
3901          5
3902          6
3903          5
3904          6
3905          5
3906          5
3907          6
3908          5
3909          6
3910          5
3911          5
3912          7
3913          5
3914          5
3915          4
3916          6
3917          5
3918          5
3919          6
3920          6
3921          5
3922          5
3923          7
3924          6
3925          6
3926          5
3927          4
3928          7
3929          5
3930          6
3931          6
3932          4
3933          5
3934          5
3935          6
3936          6
3937          6
3938          7
3939          4
3940          6
3941          4
3942          7
3943          7
3944          6
3945          5
3946          6
3947          6
3948          4
3949          6
3950          6
3951          5
3952          7
3953          6
3954          6
3955          5
3956          6
3957          6
3958          3
3959          7
3960          5
3961          7
3962          6
3963          6
3964          5
3965          5
3966          6
3967          6
3968          6
3969          2
3970          6
3971          7
3972          6
3973          5
3974          6
3975          6
3976          6
3977          6
3978          4
3979          6
3980          6
3981          3
3982          6
3983          5
3984          6
3985          4
3986          7
3987          6
3988          7
3989          4
3990          5
3991          5
3992          4
3993          7
3994          5
3995          4
3996          7
3997          6
3998          4
3999          7

