The distance from 0 to each vertex is:
  v    dist 0->v
2969          5
2970          5
2971          5
2972          5
2973          4
2974          6
2975          5
2976          4
2977          6
2978          5
2979          5
2980          5
2981          5
2982          6
2983          5
2984          6
2985          5
2986          6
2987          5
2988          6
2989          5
2990          6
2991          6
2992          6
2993          5
2994          6
2995          6
2996          5
2997          5
2998          5
2999          6
3000          6
3001          6
3002          7
3003          5
3004          5
3005          6
3006          5
3007          5
3008          5
3009          5
3010          6
3011          6
3012          3
3013          5
3014          5
3015          5
3016          6
3017          6
3018          5
3019          5
3020          5
3021          5
3022          5
3023          6
3024          5
3025          5
3026          3
3027          6
3028          6
3029          5
3030          5
3031          5
3032          5
3033          4
3034          4
3035          5
3036          6
3037          4
3038          6
3039          5
3040          6
3041          5
3042          6
3043          5
3044          3
3045          6
3046          6
3047          5
3048          6
3049          6
3050          4
3051          6
3052          5
3053          5
3054          6
3055          6
3056          5
3057          5
3058          5
3059          4
3060          6
3061          6
3062          5
3063          6
3064          5
3065          3
3066          4
3067          5
3068          6
3069          5
3070          6
3071          4
3072          6
3073          5
3074          6
3075          5
3076          5
3077          6
3078          6
3079          6
3080          4
3081          7
3082          4
3083          5
3084          5
3085          5
3086          5
3087          5
3088          6
3089          5
3090          6
3091          5
3092          4
3093          5
3094          6
3095          4
3096          6
3097          6
3098          6
3099          6
3100          5
3101          4
3102          4
3103          5
3104          5
3105          6
3106          6
3107          5
3108          6
3109          5
3110          3
3111          4
3112          5
3113          5
3114          5
3115          5
3116          5
3117          6
3118          4
3119          6
3120          5
3121          4
3122          6
3123          5
3124          4
3125          5
3126          5
3127          5
3128          5
3129          6
3130          6
3131          6
3132          5
3133          6
3134          5
3135          5
3136          5
3137          5
3138          6
3139          6
3140          5
3141          3
3142          6
3143          5
3144          5
3145          6
3146          4
3147          5
3148          6
3149          5
3150          5
3151          6
3152          5
3153          5
3154          7
3155          5
3156          5
3157          5
3158          5
3159          6
3160          5
3161          5
3162          5
3163          6
3164          5
3165          5
3166          5
3167          5
3168          5
3169          6
3170          5
3171          6
3172          6
3173          5
3174          6
3175          4
3176          5
3177          6
3178          5
3179          5
3180          5
3181          5
3182          6
3183          5
3184          5
3185          5
3186          5
3187          5
3188          6
3189          5
3190          6
3191          6
3192          4
3193          6
3194          5
3195          5
3196          6
3197          5
3198          5
3199          4
3200          7
3201          5
3202          6
3203          5
3204          5
3205          5
3206          6
3207          5
3208          4
3209          4
3210          5
3211          6
3212          6
3213          5
3214          5
3215          5
3216          6
3217          6
3218          3
3219          5
3220          5
3221          5
3222          6
3223          4
3224          4
3225          6
3226          6
3227          6
3228          4
3229          5
3230          6
3231          6
3232          6
3233          6
3234          6
3235          3
3236          6
3237          4
3238          5
3239          4
3240          5
3241          5
3242          4
3243          6
3244          6
3245          5
3246          6
3247          4
3248          5
3249          5
3250          4
3251          5
3252          6
3253          6
3254          6
3255          5
3256          4
3257          5
3258          4
3259          6
3260          5
3261          6
3262          5
3263          6
3264          6
3265          5
3266          6
3267          6
3268          4
3269          5
3270          6
3271          5
3272          5
3273          5
3274          4
3275          5
3276          6
3277          5
3278          5
3279          6
3280          5
3281          6
3282          4
3283          6
3284          5
3285          5
3286          6
3287          6
3288          6
3289          5
3290          6
3291          5
3292          6
3293          4
3294          4
3295          4
3296          5
3297          5
3298          5
3299          6
3300          5
3301          6
3302          4
3303          5
3304          5
3305          5
3306          6
3307          6
3308          6
3309          6
3310          5
3311          6
3312          6
3313          6
3314          5
3315          5
3316          5
3317          5
3318          5
3319          6
3320          5
3321          6
3322          5
3323          5
3324          4
3325          5
3326          5
3327          5
3328          6
3329          5
3330          6
3331          5
3332          5
3333          5
3334          6
3335          5
3336          6
3337          6
3338          6
3339          4
3340          5
3341          7
3342          4
3343          6
3344          7
3345          6
3346          5
3347          5
3348          4
3349          6
3350          4
3351          5
3352          6
3353          4
3354          6
3355          6
3356          6
3357          4
3358          5
3359          6
3360          4
3361          5
3362          6
3363          5
3364          6
3365          2
3366          6
3367          4
3368          5
3369          6
3370          5
3371          5
3372          6
3373          5
3374          6
3375          5
3376          4
3377          6
3378          6
3379          6
3380          5
3381          5
3382          5
3383          5
3384          6
3385          5
3386          5
3387          6
3388          5
3389          5
3390          5
3391          4
3392          6
3393          6
3394          5
3395          5
3396          6
3397          4
3398          5
3399          6
3400          5
3401          4
3402          5
3403          6
3404          5
3405          6
3406          5
3407          6
3408          5
3409          5
3410          5
3411          6
3412          6
3413          6
3414          5
3415          5
3416          5
3417          5
3418          6
3419          4
3420          4
3421          6
3422          5
3423          6
3424          5
3425          4
3426          4
3427          5
3428          5
3429          5
3430          5
3431          5
3432          4
3433          5
3434          6
3435          6
3436          6
3437          7
3438          5
3439          6
3440          6
3441          5
3442          6
3443          5
3444          5
3445          5
3446          5
3447          6
3448          5
3449          5
3450          5
3451          6
3452          6
3453          5
3454          6
3455          6
3456          5
3457          5
3458          6
3459          4
3460          5
3461          4
3462          6
3463          5
3464          6
3465          5
3466          4
3467          5
3468          5
3469          6
3470          5
3471          6
3472          5
3473          4
3474          4
3475          5
3476          5
3477          6
3478          5
3479          6
3480          5
3481          6
3482          5
3483          6
3484          5
3485          6
3486          6
3487          6
3488          6
3489          5
3490          5
3491          4
3492          5
3493          6
3494          5
3495          6
3496          6
3497          4
3498          5
3499          7
3500          6
3501          5
3502          5
3503          5
3504          5
3505          6
3506          4
3507          6
3508          6
3509          4
3510          6
3511          5
3512          6
3513          4
3514          6
3515          6
3516          6
3517          6
3518          6
3519          6
3520          5
3521          5
3522          5
3523          4
3524          6
3525          5
3526          6
3527          6
3528          5
3529          3
3530          5
3531          5
3532          6
3533          1
3534          6
3535          4
3536          5
3537          6
3538          6
3539          5
3540          6
3541          3
3542          6
3543          4
3544          6
3545          5
3546          5
3547          5
3548          5
3549          6
3550          5
3551          6
3552          6
3553          5
3554          5
3555          5
3556          6
3557          6
3558          4
3559          4
3560          6
3561          6
3562          5
3563          6
3564          6
3565          5
3566          5
3567          5
3568          5
3569          4
3570          6
3571          5
3572          6
3573          5
3574          7
3575          6
3576          6
3577          6
3578          5
3579          5
3580          5
3581          6
3582          5
3583          5
3584          5
3585          5
3586          5
3587          6
3588          6
3589          5
3590          5
3591          6
3592          6
3593          5
3594          6
3595          5
3596          4
3597          2
3598          5
3599          4
3600          5
3601          6
3602          6
3603          4
3604          6
3605          5
3606          5
3607          5
3608          6
3609          6
3610          4
3611          5
3612          5
3613          5
3614          6
3615          4
3616          4
3617          4
3618          6
3619          6
3620          6
3621          5
3622          6
3623          5
3624          4
3625          6
3626          4
3627          6
3628          6
3629          5
3630          5
3631          6
3632          5
3633          4
3634          5
3635          5
3636          6
3637          6
3638          5
3639          5
3640          4
3641          5
3642          5
3643          5
3644          6
3645          6
3646          5
3647          2
3648          5
3649          3
3650          6
3651          4
3652          5
3653          6
3654          5
3655          6
3656          4
3657          6
3658          4
3659          6
3660          6
3661          6
3662          5
3663          5
3664          6
3665          4
3666          6
3667          5
3668          4
3669          6
3670          5
3671          5
3672          6
3673          6
3674          6
3675          6
3676          6
3677          5
3678          6
3679          4
3680          6
3681          5
3682          6
3683          6
3684          5
3685          6
3686          6
3687          5
3688          6
3689          6
3690          4
3691          5
3692          5
3693          6
3694          6
3695          4
3696          6
3697          4
3698          6
3699          5
3700          5
3701          5
3702          4
3703          6
3704          6
3705          5
3706          5
3707          5
3708          5
3709          5
3710          5
3711          6
3712          6
3713          6
3714          5
3715          5
3716          5
3717          5
3718          7
3719          5
3720          6
3721          4
3722          6
3723          5
3724          6
3725          5
3726          5
3727          6
3728          5
3729          5
3730          6
3731          5
3732          6
3733          5
3734          6
3735          5
3736          6
3737          6
3738          6
3739          5
3740          4
3741          5
3742          5
3743          5
3744          6
3745          6
3746          6
3747          6
3748          6
3749          6
3750          6
3751          6
3752          4
3753          6
3754          5
3755          5
3756          6
3757          5
3758          6
3759          4
3760          6
3761          7
3762          5
3763          5
3764          6
3765          6
3766          6
3767          5
3768          5
3769          6
3770          6
3771          5
3772          4
3773          4
3774          4
3775          6
3776          5
3777          6
3778          5
3779          6
3780          5
3781          5
3782          6
3783          4
3784          4
3785          4
3786          5
3787          6
3788          6
3789          5
3790          4
3791          6
3792          5
3793          4
3794          6
3795          4
3796          6
3797          5
3798          6
3799          5
3800          7
3801          6
3802          5
3803          3
3804          5
3805          5
3806          4
3807          5
3808          6
3809          4
3810          5
3811          6
3812          7
3813          5
3814          6
3815          6
3816          7
3817          6
3818          6
3819          4
3820          6
3821          6
3822          5
3823          6
3824          6
3825          5
3826          5
3827          5
3828          6
3829          5
3830          3
3831          6
3832          6
3833          6
3834          6
3835          5
3836          6
3837          3
3838          4
3839          5
3840          6
3841          5
3842          6
3843          6
3844          7
3845          5
3846          6
3847          5
3848          5
3849          5
3850          7
3851          5
3852          4
3853          5
3854          6
3855          2
3856          5
3857          5
3858          5
3859          5
3860          5
3861          5
3862          5
3863          5
3864          5
3865          6
3866          6
3867          5
3868          6
3869          5
3870          4
3871          6
3872          5
3873          5
3874          6
3875          6
3876          6
3877          5
3878          5
3879          5
3880          5
3881          5
3882          5
3883          5
3884          5
3885          6
3886          6
3887          4
3888          4
3889          5
3890          6
3891          5
3892          4
3893          5
3894          6
3895          4
3896          6
3897          5
3898          5
3899          5
3900          6
3901          5
3902          5
3903          5
3904          6
3905          5
3906          6
3907          6
3908          4
3909          6
3910          5
3911          5
3912          5
3913          2
3914          6
3915          5
3916          6
3917          5
3918          5
3919          5
3920          5
3921          6
3922          3
3923          4
3924          5
3925          5
3926          4
3927          5
3928          6
3929          5
3930          5
3931          5
3932          4
3933          5
3934          4
3935          6
3936          6
3937          4
3938          6
3939          5
3940          6
3941          6
3942          5
3943          6
3944          6
3945          4
3946          6
3947          5
3948          3
3949          5
3950          5
3951          4
3952          2
3953          6
3954          6
3955          7
3956          6
3957          6
3958          3
3959          4
3960          6
3961          4
3962          5
3963          5
3964          6
3965          6
3966          5
3967          6
3968          4
3969          5
3970          5
3971          4
3972          6
3973          6
3974          5
3975          5
3976          5
3977          5
3978          5
3979          6
3980          5
3981          6
3982          4
3983          4
3984          6
3985          6
3986          4
3987          6
3988          5
3989          6
3990          6
3991          5
3992          6
3993          6
3994          6
3995          6
3996          5
3997          6
3998          5
3999          6
4000          5
4001          5
4002          5
4003          6
4004          6
4005          5
4006          6
4007          6
4008          5
4009          6
4010          6
4011          6
4012          6
4013          5
4014          4
4015          5
4016          5
4017          7
4018          6
4019          5
4020          5
4021          6
4022          5
4023          6
4024          5
4025          5
4026          5
4027          5
4028          6
4029          5
4030          6
4031          5
4032          5
4033          6
4034          4
4035          4
4036          4
4037          4
4038          6
4039          5
4040          5
4041          4
4042          6
4043          5
4044          6
4045          5
4046          5
4047          6
4048          6
4049          6
4050          5
4051          5
4052          5
4053          4
4054          5
4055          6
4056          6
4057          6
4058          6
4059          5
4060          5
4061          5
4062          5
4063          6
4064          5
4065          5
4066          5
4067          6
4068          6
4069          6
4070          4
4071          4
4072          4
4073          6
4074          5
4075          5
4076          5
4077          6
4078          5
4079          5
4080          5
4081          5
4082          5
4083          6
4084          5
4085          5
4086          6
4087          4
4088          6
4089          6
4090          5
4091          5
4092          5
4093          5
4094          6
4095          5
4096          6
4097          6
4098          5
4099          5
4100          6
4101          6
4102          6
4103          6
4104          5
4105          6
4106          5
4107          5
4108          5
4109          3
4110          6
4111          5
4112          5
4113          5
4114          6
4115          5
4116          5
4117          5
4118          6
4119          6
4120          6
4121          5
4122          5
4123          6
4124          5
4125          6
4126          4
4127          6
4128          6
4129          6
4130          6
4131          6
4132          6
4133          5
4134          6
4135          6
4136          5
4137          5
4138          5
4139          6
4140          5
4141          4
4142          6
4143          6
4144          6
4145          7
4146          6
4147          4
4148          5
4149          5
4150          6
4151          6
4152          5
4153          5
4154          5
4155          5
4156          5
4157          6
4158          5
4159          6
4160          6
4161          5
4162          5
4163          5
4164          6
4165          6
4166          6
4167          6
4168          6
4169          5
4170          6
4171          6
4172          6
4173          6
4174          6
4175          4
4176          6
4177          5
4178          5
4179          3
4180          5
4181          5
4182          6
4183          5
4184          6
4185          5
4186          5
4187          5
4188          5
4189          4
4190          5
4191          5
4192          5
4193          5
4194          5
4195          6
4196          5
4197          5
4198          6
4199          4
4200          5
4201          6
4202          6
4203          3
4204          6
4205          5
4206          5
4207          5
4208          6
4209          6
4210          5
4211          6
4212          6
4213          4
4214          5
4215          5
4216          6
4217          5
4218          4
4219          4
4220          6
4221          4
4222          6
4223          4
4224          5
4225          6
4226          4
4227          6
4228          6
4229          6
4230          5
4231          6
4232          4
4233          5
4234          5
4235          6
4236          6
4237          5
4238          5
4239          4
4240          5
4241          5
4242          6
4243          4
4244          6
4245          6
4246          5
4247          5
4248          5
4249          6
4250          7
4251          5
4252          5
4253          5
4254          6
4255          5
4256          5
4257          5
4258          5
4259          5
4260          6
4261          6
4262          6
4263          4
4264          5
4265          6
4266          5
4267          6
4268          5
4269          4
4270          5
4271          6
4272          6
4273          6
4274          5
4275          6
4276          6
4277          4
4278          5
4279          4
4280          5
4281          6
4282          6
4283          5
4284          5
4285          5
4286          6
4287          6
4288          5
4289          5
4290          4
4291          5
4292          6
4293          5
4294          5
4295          6
4296          4
4297          5
4298          5
4299          6
4300          5
4301          6
4302          5
4303          6
4304          6
4305          6
4306          6
4307          6
4308          5
4309          6
4310          4
4311          6
4312          6
4313          5
4314          6
4315          5
4316          5
4317          3
4318          5
4319          5
4320          5
4321          6
4322          6
4323          5
4324          5
4325          5
4326          6
4327          5
4328          5
4329          6
4330          4
4331          7
4332          5
4333          4
4334          3
4335          5
4336          5
4337          5
4338          5
4339          6
4340          5
4341          6
4342          6
4343          5
4344          5
4345          4
4346          6
4347          5
4348          6
4349          4
4350          6
4351          7
4352          7
4353          3
4354          6
4355          5
4356          4
4357          5
4358          5
4359          6
4360          5
4361          6
4362          4
4363          6
4364          6
4365          5
4366          5
4367          6
4368          4
4369          4
4370          5
4371          6
4372          5
4373          5
4374          6
4375          6
4376          6
4377          5
4378          3
4379          5
4380          6
4381          3
4382          5
4383          4
4384          5
4385          4
4386          4
4387          4
4388          6
4389          6
4390          3
4391          6
4392          6
4393          5
4394          6
4395          6
4396          4
4397          5
4398          5
4399          6
4400          6
4401          5
4402          5
4403          5
4404          4
4405          5
4406          4
4407          5
4408          5
4409          6
4410          6
4411          6
4412          4
4413          5
4414          4
4415          4
4416          5
4417          6
4418          6
4419          4
4420          5
4421          5
4422          5
4423          5
4424          6
4425          6
4426          6
4427          6
4428          6
4429          5
4430          5
4431          7
4432          6
4433          6
4434          5
4435          4
4436          6
4437          6
4438          6
4439          6
4440          5
4441          4
4442          4
4443          5
4444          5
4445          5
4446          4
4447          5
4448          6
4449          5
4450          5
4451          6
4452          4
4453          6
4454          5
4455          4
4456          3
4457          5
4458          5
4459          6
4460          6
4461          7
4462          4
4463          5
4464          5
4465          4
4466          5
4467          7
4468          6
4469          6
4470          4
4471          6
4472          6
4473          3
4474          3
4475          6
4476          5
4477          6
4478          5
4479          6
4480          4
4481          5
4482          5
4483          6
4484          5
4485          6
4486          3
4487          7
4488          6
4489          6
4490          6
4491          6
4492          5
4493          6
4494          7
4495          6
4496          5
4497          6
4498          7
4499          6
4500          6
4501          4
4502          6
4503          5
4504          6
4505          5
4506          5
4507          6
4508          5
4509          6
4510          5
4511          5
4512          5
4513          6
4514          6
4515          4
4516          5
4517          5
4518          5
4519          5
4520          6
4521          5
4522          7
4523          6
4524          5
4525          7
4526          6
4527          5
4528          4
4529          6
4530          5
4531          5
4532          6
4533          6
4534          3
4535          3
4536          6
4537          5
4538          5
4539          6
4540          6
4541          5
4542          6
4543          5
4544          5
4545          6
4546          5
4547          6
4548          7
4549          6
4550          4
4551          6
4552          5
4553          3
4554          5
4555          6
4556          5
4557          4
4558          6
4559          6
4560          4
4561          5
4562          6
4563          5
4564          5
4565          5
4566          6
4567          5
4568          5
4569          4
4570          4
4571          5
4572          7
4573          5
4574          5
4575          4
4576          7
4577          5
4578          6
4579          7
4580          6
4581          3
4582          5
4583          6
4584          6
4585          5
4586          6
4587          6
4588          6
4589          5
4590          6
4591          6
4592          6
4593          5
4594          6
4595          6
4596          6
4597          6
4598          4
4599          5
4600          6
4601          6
4602          7
4603          5
4604          5
4605          6
4606          5
4607          6
4608          5
4609          6
4610          5
4611          6
4612          4
4613          6
4614          6
4615          5
4616          6
4617          6
4618          6
4619          5
4620          6
4621          6
4622          6
4623          4
4624          5
4625          4
4626          5
4627          4
4628          5
4629          6
4630          5
4631          4
4632          4
4633          5
4634          6
4635          6
4636          5
4637          5
4638          5
4639          6
4640          5
4641          6
4642          6
4643          5
4644          4
4645          6
4646          7
4647          6
4648          4
4649          6
4650          5
4651          5
4652          6
4653          6
4654          6
4655          6
4656          5
4657          5
4658          5
4659          6
4660          6
4661          5
4662          6
4663          6
4664          5
4665          5
4666          5
4667          5
4668          6
4669          7
4670          5
4671          5
4672          6
4673          5
4674          5
4675          7
4676          4
4677          5
4678          6
4679          5
4680          6
4681          6
4682          4
4683          5
4684          6
4685          5
4686          5
4687          5
4688          5
4689          5
4690          6
4691          5
4692          5
4693          6
4694          6
4695          6
4696          4
4697          6
4698          6
4699          4
4700          6
4701          6
4702          3
4703          5
4704          6
4705          3
4706          5
4707          6
4708          5
4709          6
4710          4
4711          7
4712          4
4713          6
4714          5
4715          5
4716          4
4717          6
4718          6
4719          6
4720          4
4721          6
4722          4
4723          6
4724          5
4725          5
4726          6
4727          5
4728          5
4729          4
4730          4
4731          4
4732          6
4733          6
4734          5
4735          3
4736          4
4737          5
4738          5
4739          5
4740          5
4741          3
4742          6
4743          5
4744          6
4745          6
4746          5
4747          6
4748          5
4749          6
4750          6
4751          5
4752          5
4753          2
4754          5
4755          5
4756          6
4757          6
4758          6
4759          6
4760          6
4761          5
4762          5
4763          5
4764          5
4765          5
4766          5
4767          6
4768          5
4769          5
4770          6
4771          6
4772          5
4773          4
4774          5
4775          5
4776          6
4777          6
4778          6
4779          5
4780          5
4781          5
4782          5
4783          6
4784          5
4785          6
4786          5
4787          6
4788          5
4789          5
4790          6
4791          6
4792          7
4793          6
4794          5
4795          6
4796          5
4797          6
4798          6
4799          4
4800          4
4801          5
4802          5
4803          5
4804          5
4805          6
4806          6
4807          5
4808          6
4809          6
4810          5
4811          6
4812          5
4813          6
4814          5
4815          4
4816          5
4817          4
4818          4
4819          6
4820          5
4821          6
4822          5
4823          4
4824          5
4825          4
4826          5
4827          6
4828          6
4829          5
4830          4
4831          5
4832          5
4833          5
4834          4
4835          6
4836          5
4837          5
4838          6
4839          6
4840          5
4841          6
4842          7
4843          6
4844          4
4845          6
4846          5
4847          4
4848          6
4849          5
4850          4
4851          6
4852          5
4853          6
4854          5
4855          5
4856          5
4857          6
4858          6
4859          4
4860          5
4861          5
4862          4
4863          5
4864          6
4865          4
4866          5
4867          5
4868          5
4869          5
4870          7
4871          5
4872          5
4873          6
4874          4
4875          6
4876          6
4877          6
4878          5
4879          5
4880          6
4881          6
4882          6
4883          4
4884          6
4885          6
4886          6
4887          6
4888          4
4889          6
4890          5
4891          6
4892          5
4893          5
4894          6
4895          5
4896          6
4897          4
4898          5
4899          5
4900          5
4901          5
4902          4
4903          4
4904          4
4905          5
4906          5
4907          6
4908          5
4909          5
4910          5
4911          6
4912          6
4913          6
4914          5
4915          6
4916          6
4917          5
4918          5
4919          5
4920          5
4921          4
4922          5
4923          5
4924          5
4925          5
4926          5
4927          5
4928          6
4929          5
4930          6
4931          5
4932          6
4933          5
4934          5
4935          5
4936          6
4937          5
4938          6
4939          6
4940          6
4941          5
4942          6
4943          6
4944          4
4945          6
4946          5
4947          6
4948          6
4949          6
4950          5
4951          4
4952          5
4953          5
4954          6
4955          6
4956          5
4957          6
4958          6
4959          6
4960          5
4961          5
4962          6
4963          5
4964          6
4965          6
4966          6
4967          6
4968          6
4969          5
4970          5
4971          5
4972          6
4973          7
4974          5
4975          4
4976          6
4977          4
4978          5
4979          5
4980          6
4981          6
4982          3
4983          5
4984          4
4985          5
4986          5
4987          5
4988          6
4989          6
4990          6
4991          5
4992          6
4993          4
4994          5
4995          6
4996          6
4997          4
4998          6
4999          5

