The shortest path from 0 to each vertex is:
  v     Path 0->v
919:    0 278 567 604 884 90 432 919 
920:    0 915 942 760 920 
921:    0 278 567 27 324 787 268 921 
922:    0 915 942 526 922 
923:    0 278 567 604 527 105 373 923 
924:    0 278 567 27 273 506 924 
925:    0 278 102 965 925 
926:    0 286 801 926 
927:    0 286 801 926 68 812 927 
928:    0 278 567 604 172 826 928 
929:    0 278 567 604 172 778 765 929 
930:    0 286 801 926 68 691 930 
931:    0 278 567 464 399 931 
932:    0 286 569 577 108 932 
933:    0 915 942 526 194 38 933 
934:    0 872 28 6 316 943 934 
935:    0 286 569 577 935 
936:    0 278 827 337 749 241 936 
937:    0 915 452 671 937 
938:    0 915 942 526 638 938 
939:    0 971 939 
940:    0 821 976 220 940 
941:    0 286 801 715 941 
942:    0 915 942 
943:    0 872 28 6 316 943 
944:    0 278 567 604 527 866 992 944 
945:    0 420 371 457 896 478 945 
946:    0 915 942 429 17 946 
947:    0 278 567 464 201 947 
948:    0 286 801 926 581 776 327 948 
949:    0 278 567 709 320 150 822 949 
950:    0 286 569 577 108 104 950 
951:    0 286 801 926 68 951 
952:    0 821 375 75 952 
953:    0 138 991 953 
954:    0 278 567 604 527 350 587 954 
955:    0 821 976 8 246 955 
956:    0 278 567 464 399 797 956 
957:    0 286 672 905 648 957 
958:    0 278 567 27 792 428 958 
959:    0 286 672 878 959 
960:    0 286 672 184 960 
961:    0 286 569 577 961 
962:    0 420 170 582 962 
963:    0 915 963 
964:    0 286 455 47 964 
965:    0 278 102 965 
966:    0 286 569 94 524 966 
967:    0 278 827 279 390 967 
968:    0 286 801 715 292 968 
969:    0 286 672 184 969 
970:    0 286 791 970 
971:    0 971 
972:    0 286 62 695 972 
973:    0 278 567 27 792 71 973 
974:    0 286 801 926 581 776 322 892 974 
975:    0 278 102 221 994 675 975 
976:    0 821 976 
977:    0 278 567 27 792 482 977 
978:    0 278 102 221 994 296 669 978 
979:    0 286 455 234 979 
980:    0 278 102 876 980 
981:    0 278 102 965 925 981 
982:    0 915 942 982 
983:    0 278 567 604 172 778 765 692 54 983 
984:    0 278 567 27 46 984 
985:    0 278 567 604 527 191 985 
986:    0 278 567 604 527 866 248 986 
987:    0 286 62 987 
988:    0 76 763 676 10 988 
989:    0 278 567 709 320 314 995 829 989 
990:    0 278 102 221 990 
991:    0 138 991 
992:    0 278 567 604 527 866 992 
993:    0 915 942 596 993 
994:    0 278 102 221 994 
995:    0 278 567 709 320 314 995 
996:    0 278 567 27 792 71 996 
997:    0 286 801 997 
998:    0 915 942 526 998 
999:    0 286 672 905 999 
