The shortest path from 0 to each vertex is:
  v     Path 0->v
807:    0 821 807 
808:    0 821 208 1208 337 808 
809:    0 1954 1851 1894 296 809 
810:    0 1954 1851 221 267 834 810 
811:    0 1954 937 148 665 811 
812:    0 821 355 1965 812 
813:    0 1954 1851 1894 813 
814:    0 1954 1624 122 1609 1020 814 
815:    0 821 700 1213 105 261 1370 815 
816:    0 821 700 1577 1945 1078 816 
817:    0 1163 1086 1978 817 
818:    0 420 1701 564 818 
819:    0 821 962 1435 1612 1615 77 819 
820:    0 821 700 1213 38 820 
821:    0 821 
822:    0 821 1803 1698 822 
823:    0 821 700 380 855 823 
824:    0 821 355 554 387 824 
825:    0 821 208 1208 1363 805 825 
826:    0 821 355 826 
827:    0 821 1803 1358 1218 827 
828:    0 821 208 1208 337 828 
829:    0 821 208 1984 829 
830:    0 1954 937 1271 1648 830 
831:    0 821 700 1213 691 831 
832:    0 821 1672 1197 1823 401 832 
833:    0 915 1518 536 833 
834:    0 1954 1851 221 267 834 
835:    0 1163 835 
836:    0 821 208 1428 214 836 
837:    0 1954 837 
838:    0 821 700 1213 9 838 
839:    0 821 208 1984 839 
840:    0 1954 1851 1932 840 
841:    0 420 1701 124 841 
842:    0 1954 837 312 1516 842 
843:    0 821 962 970 843 
844:    0 1954 1851 1894 1237 844 
845:    0 821 208 1503 419 845 
846:    0 1954 937 148 665 452 846 
847:    0 1954 450 1664 847 
848:    0 821 355 1049 1673 576 848 
849:    0 821 962 970 1749 849 
850:    0 821 962 1435 1345 1496 850 
851:    0 1954 989 773 851 
852:    0 1954 1624 798 1443 1225 852 
853:    0 821 962 767 1824 1481 1463 859 853 
854:    0 821 700 380 1726 854 
855:    0 821 700 380 855 
856:    0 1163 262 1026 705 856 
857:    0 821 208 1208 1363 869 1563 857 
858:    0 1954 937 1069 1034 1852 858 
859:    0 821 962 767 1824 1481 1463 859 
860:    0 821 1035 860 
861:    0 1954 937 861 
862:    0 821 700 1577 12 862 
863:    0 915 863 
864:    0 1920 161 898 864 
865:    0 1920 865 
866:    0 278 27 1740 866 
867:    0 1954 1851 1894 813 527 867 
868:    0 821 208 1208 1363 869 1563 868 
869:    0 821 208 1208 1363 869 
870:    0 1954 837 312 1425 870 
871:    0 1954 937 871 
872:    0 821 1803 1358 872 
873:    0 821 208 1984 902 1841 1786 873 
874:    0 420 128 96 874 
875:    0 1954 408 581 875 
876:    0 1954 937 1069 1034 1852 876 
877:    0 1954 837 312 693 877 
878:    0 821 700 1577 1945 878 
879:    0 821 700 1002 648 879 
880:    0 821 208 1208 1363 239 1424 880 
881:    0 1954 937 601 1498 881 
882:    0 1954 937 1069 1736 882 
883:    0 1954 937 489 883 
884:    0 1920 161 537 884 
885:    0 1954 1624 478 1327 885 
886:    0 821 700 1213 38 1571 886 
887:    0 821 700 1260 260 887 
888:    0 821 208 1208 1363 869 888 
889:    0 1954 937 148 669 1360 889 
890:    0 1954 937 157 604 485 890 
891:    0 821 355 891 
892:    0 1920 161 892 
893:    0 821 355 554 1469 893 
894:    0 821 700 1577 1945 1078 894 
895:    0 821 962 1435 895 
896:    0 420 128 896 
897:    0 821 962 941 897 
898:    0 1920 161 898 
899:    0 1954 1624 798 1980 482 899 
900:    0 1954 1851 1894 900 
901:    0 1954 837 312 1516 901 
902:    0 821 208 1984 902 
903:    0 1954 989 307 903 
904:    0 821 962 1435 1345 904 
905:    0 1954 937 861 905 
906:    0 915 1416 1210 906 
907:    0 821 700 1577 1072 217 49 907 
908:    0 915 541 1671 908 
909:    0 420 1701 926 909 
910:    0 821 700 1002 1654 910 
911:    0 1954 937 1069 1034 572 1462 911 
912:    0 821 700 1260 1115 1103 912 
913:    0 1520 913 
914:    0 1954 937 1981 294 914 
915:    0 915 
916:    0 420 1701 564 764 916 
917:    0 1954 837 620 917 
918:    0 1954 1624 122 974 918 
919:    0 1954 1624 122 974 919 
920:    0 821 700 380 920 
921:    0 420 1701 1448 921 
922:    0 1954 1851 36 571 922 
923:    0 821 700 1577 701 923 
924:    0 821 700 1002 924 
925:    0 821 700 1260 409 925 
926:    0 420 1701 926 
927:    0 1954 1851 1152 927 
928:    0 1954 937 1271 413 928 
929:    0 1954 937 601 929 
930:    0 821 208 1984 902 624 930 
931:    0 1954 937 601 1292 931 
932:    0 821 700 1577 932 
933:    0 821 962 1435 895 933 
934:    0 821 700 1577 1626 1731 934 
935:    0 1954 450 1664 1297 935 
936:    0 915 1518 936 
937:    0 1954 937 
938:    0 821 355 1972 1307 145 938 
939:    0 1954 1624 798 1980 939 
940:    0 821 700 1213 38 287 1205 940 
941:    0 821 962 941 
942:    0 821 962 1435 895 708 942 
943:    0 821 208 1208 1363 239 1523 943 
944:    0 821 962 1435 1345 354 944 
945:    0 821 208 1208 1363 239 945 
946:    0 821 208 1208 1363 946 
947:    0 821 962 767 1294 947 
948:    0 821 700 1213 105 440 948 
949:    0 821 208 1984 215 949 
950:    0 1954 837 312 1516 1318 950 
951:    0 821 208 1984 39 351 951 
952:    0 1954 1624 122 1974 952 
953:    0 1954 937 953 
954:    0 915 1518 1219 954 
955:    0 821 700 1577 1072 217 49 955 
956:    0 821 956 
957:    0 1954 937 861 905 324 957 
958:    0 821 962 681 958 
959:    0 821 962 970 1749 849 959 
960:    0 821 700 1577 1945 1078 1014 960 
961:    0 915 541 961 
962:    0 821 962 
963:    0 821 355 1049 963 
964:    0 1954 937 148 669 1150 964 
965:    0 278 51 965 
966:    0 1163 262 966 
967:    0 821 700 1577 1945 1078 1014 967 
968:    0 821 1672 968 
969:    0 1954 937 1069 969 
970:    0 821 962 970 
971:    0 971 
972:    0 821 962 1588 972 
973:    0 821 208 1984 902 664 973 
974:    0 1954 1624 122 974 
975:    0 821 355 1899 297 982 975 
976:    0 821 700 1577 207 976 
977:    0 1954 1316 792 977 
978:    0 1954 1851 221 1693 1919 978 
979:    0 1954 1624 798 1443 1858 117 979 
980:    0 821 208 1984 902 1841 1786 980 
981:    0 1954 981 
982:    0 821 355 1899 297 982 
983:    0 278 27 983 
984:    0 821 700 1260 1969 984 
985:    0 821 700 380 187 985 
986:    0 821 700 690 986 
987:    0 1954 837 1813 315 987 
988:    0 821 700 1577 1945 1078 894 988 
989:    0 1954 989 
990:    0 1954 450 1664 381 1676 990 
991:    0 420 128 991 
992:    0 821 700 1577 1072 217 49 992 
993:    0 821 962 941 150 993 
994:    0 1954 837 1659 994 
995:    0 1954 937 157 995 
996:    0 821 1803 1074 996 
997:    0 821 700 1260 1115 997 
998:    0 1954 450 1664 1297 998 
999:    0 1954 937 1069 1736 744 999 
1000:    0 821 700 1213 38 732 274 1000 
1001:    0 915 1518 521 1001 
1002:    0 821 700 1002 
1003:    0 821 700 1213 38 1665 1003 
1004:    0 821 208 1208 1004 
1005:    0 821 962 767 1381 1005 
1006:    0 821 1803 1006 
1007:    0 821 208 1984 902 1841 1007 
1008:    0 1954 937 789 1182 1008 
1009:    0 420 128 991 768 1009 
1010:    0 821 962 1435 1612 1010 
1011:    0 821 700 1213 1011 
1012:    0 1163 1086 1439 1012 
1013:    0 1954 937 1069 1736 251 1013 
1014:    0 821 700 1577 1945 1078 1014 
1015:    0 1954 1624 798 1309 1015 
1016:    0 1954 837 312 626 1016 
1017:    0 915 1518 536 1017 
1018:    0 1954 450 1664 1018 
1019:    0 821 208 1208 1363 805 371 1456 1019 
1020:    0 1954 1624 122 1609 1020 
1021:    0 821 208 1984 215 1021 
1022:    0 821 700 1577 1072 180 1022 
1023:    0 821 355 1965 1023 
1024:    0 1954 937 1069 1736 1024 
1025:    0 821 700 1577 336 1772 1025 
1026:    0 1163 262 1026 
1027:    0 1163 1086 1978 1027 
1028:    0 821 700 1577 1912 598 1410 1028 
1029:    0 1163 1086 1029 
1030:    0 821 208 1984 829 165 1030 
1031:    0 821 208 1208 1363 869 1563 1031 
1032:    0 821 355 554 1469 893 1032 
1033:    0 821 355 554 1033 
1034:    0 1954 937 1069 1034 
1035:    0 821 1035 
1036:    0 821 208 1208 281 1036 
1037:    0 821 700 1213 691 526 720 1037 
1038:    0 821 208 1208 569 135 1592 1038 
1039:    0 821 355 1049 1039 
1040:    0 821 208 363 1040 
1041:    0 821 208 1208 1363 1445 1041 
1042:    0 821 700 1260 1115 1042 
1043:    0 821 700 1577 1912 1043 
1044:    0 821 208 1208 281 1044 
1045:    0 915 1518 536 1939 1045 
1046:    0 821 208 1984 39 1046 
1047:    0 821 962 970 1047 
1048:    0 821 208 1984 902 1841 1786 1937 1875 1048 
1049:    0 821 355 1049 
1050:    0 821 700 1213 38 763 1050 
1051:    0 821 208 1428 1051 
1052:    0 1954 937 148 1052 
1053:    0 1954 1624 798 1443 1331 1053 
1054:    0 1954 937 1069 1736 590 1054 
1055:    0 821 700 1213 484 1055 
1056:    0 915 541 1955 1688 1056 
1057:    0 1954 837 312 1315 1057 
1058:    0 821 208 1208 281 1061 1058 
1059:    0 1920 1107 1059 
1060:    0 821 700 1260 1060 
1061:    0 821 208 1208 281 1061 
1062:    0 1954 937 148 669 1062 
1063:    0 821 962 1435 1612 1063 
1064:    0 286 1199 1064 
1065:    0 821 700 1577 1912 778 698 1065 
1066:    0 1954 1066 
1067:    0 821 962 1435 1345 1067 
1068:    0 821 700 1577 207 177 1619 1068 
1069:    0 1954 937 1069 
1070:    0 821 962 941 310 1117 1070 
1071:    0 1954 937 1069 1639 1071 
1072:    0 821 700 1577 1072 
1073:    0 821 355 1972 1209 397 1073 
1074:    0 821 1803 1074 
1075:    0 821 208 1984 902 1841 1786 980 1075 
1076:    0 76 1329 1076 
1077:    0 1954 937 1069 1262 1077 
1078:    0 821 700 1577 1945 1078 
1079:    0 821 700 1079 
1080:    0 1954 837 312 693 1080 
1081:    0 1954 450 1402 1081 
1082:    0 1941 1082 
1083:    0 821 700 1213 9 838 1083 
1084:    0 1954 450 1664 847 1084 
1085:    0 278 27 1085 
1086:    0 1163 1086 
1087:    0 1954 1851 589 1087 
1088:    0 1954 937 148 669 1360 1088 
1089:    0 1954 1316 792 1089 
1090:    0 821 355 1899 297 1700 1907 1090 
1091:    0 1954 837 620 1091 
1092:    0 1920 1092 
1093:    0 1954 937 148 669 1360 1088 1093 
1094:    0 1954 937 148 1094 
1095:    0 821 700 1213 9 1144 1095 
1096:    0 821 700 1260 1115 1042 1096 
1097:    0 915 1404 1097 
1098:    0 821 962 941 310 1117 1098 
1099:    0 821 355 826 1099 
1100:    0 1954 937 717 1100 
1101:    0 821 208 1208 1363 239 1523 1101 
1102:    0 821 962 1435 1102 
1103:    0 821 700 1260 1115 1103 
1104:    0 821 700 1260 409 1104 
1105:    0 821 700 1213 484 1179 559 1105 
1106:    0 821 700 1577 336 1187 1106 
1107:    0 1920 1107 
1108:    0 821 355 1049 963 23 1108 
1109:    0 821 355 247 334 1109 
1110:    0 821 355 1965 1110 
1111:    0 821 700 1213 38 287 1510 1111 
1112:    0 1954 837 245 1112 
1113:    0 821 962 767 1824 1113 
1114:    0 76 1114 
1115:    0 821 700 1260 1115 
1116:    0 1954 989 307 1116 
1117:    0 821 962 941 310 1117 
1118:    0 286 1118 
1119:    0 821 208 1208 1363 869 1119 
1120:    0 821 962 1435 1612 1615 77 1120 
1121:    0 1954 937 1069 1736 590 423 1121 
1122:    0 821 355 1965 1122 
1123:    0 821 355 1049 963 1123 
1124:    0 821 962 970 770 1124 
1125:    0 821 208 1208 1363 869 888 1125 
1126:    0 821 700 1577 1945 1078 1014 1126 
1127:    0 1954 1851 221 267 1127 
1128:    0 821 208 1208 281 1128 
1129:    0 1954 937 148 1129 
1130:    0 1954 1851 1894 813 1130 
1131:    0 821 700 1260 1115 436 1131 
1132:    0 821 700 1002 648 1132 
1133:    0 821 208 1208 1363 805 371 1133 
1134:    0 278 71 1134 
1135:    0 821 700 1135 
1136:    0 821 700 1260 409 925 1136 
1137:    0 821 1035 1137 
1138:    0 821 700 1260 1138 
1139:    0 821 1803 1139 
1140:    0 420 128 1140 
1141:    0 1163 1086 1978 1141 
1142:    0 821 208 1984 1142 
1143:    0 821 700 1577 1945 1143 
1144:    0 821 700 1213 9 1144 
1145:    0 821 700 1213 38 763 1050 1145 
1146:    0 1954 450 1664 1297 1146 
1147:    0 1954 989 773 16 1147 
1148:    0 821 700 1577 1945 1078 894 619 1148 
1149:    0 1954 937 148 665 452 1149 
1150:    0 1954 937 148 669 1150 
1151:    0 76 1821 1151 
1152:    0 1954 1851 1152 
1153:    0 821 355 826 1153 
1154:    0 1954 937 601 1154 
1155:    0 821 208 1208 1363 1839 1155 
1156:    0 1954 1851 221 267 1156 
1157:    0 821 355 1965 1792 1157 
1158:    0 1954 937 1069 1736 629 1158 
1159:    0 821 208 1984 1159 
1160:    0 821 962 1435 1345 1160 
1161:    0 821 355 826 1529 1161 
1162:    0 821 700 1213 691 1162 
1163:    0 1163 
1164:    0 821 962 970 770 1401 1164 
1165:    0 821 355 1965 1165 
1166:    0 1954 837 245 1166 
1167:    0 821 700 1213 38 287 1205 1617 1167 
1168:    0 1520 1168 
1169:    0 821 700 1213 1276 1169 
1170:    0 1954 1624 122 974 919 1170 
1171:    0 821 355 1965 1023 1171 
1172:    0 1954 937 1172 
1173:    0 1954 937 1069 1736 882 1173 
1174:    0 821 208 1984 1159 374 1174 
1175:    0 821 355 1899 297 982 1175 
1176:    0 1954 937 148 665 452 1176 
1177:    0 821 700 1577 1912 722 57 1177 
1178:    0 821 1672 1197 1805 1178 
1179:    0 821 700 1213 484 1179 
1180:    0 821 208 1208 1363 1180 
1181:    0 821 208 1984 39 1181 
1182:    0 1954 937 789 1182 
1183:    0 821 208 1984 39 351 1183 
1184:    0 821 1672 1197 45 1184 
1185:    0 821 355 1899 297 1700 1907 1185 
1186:    0 821 962 1435 1186 
1187:    0 821 700 1577 336 1187 
1188:    0 821 1803 1188 
1189:    0 1941 1189 
1190:    0 821 208 1984 829 1911 1190 
1191:    0 1954 837 312 1191 
1192:    0 420 1192 
1193:    0 1954 937 1172 1193 
1194:    0 821 700 380 1726 394 1194 
1195:    0 1954 837 312 1315 1195 
1196:    0 821 962 115 1196 
1197:    0 821 1672 1197 
1198:    0 821 700 1213 691 526 282 1198 
1199:    0 286 1199 
1200:    0 1954 937 157 1200 
1201:    0 1954 1624 478 1335 1201 
1202:    0 821 208 1984 902 1841 1786 1202 
1203:    0 821 700 1213 38 1665 1203 
1204:    0 821 700 1260 409 1204 
1205:    0 821 700 1213 38 287 1205 
1206:    0 821 700 1577 12 594 1206 
1207:    0 1954 937 1069 1034 572 1207 
1208:    0 821 208 1208 
1209:    0 821 355 1972 1209 
1210:    0 915 1416 1210 
1211:    0 1954 937 1069 1034 1211 
1212:    0 821 208 1428 1212 
1213:    0 821 700 1213 
1214:    0 821 700 1213 691 1466 1214 
1215:    0 821 700 1577 1912 778 1776 1830 1215 
1216:    0 420 1701 564 764 916 1216 
1217:    0 821 700 1213 38 287 1599 1217 
1218:    0 821 1803 1358 1218 
1219:    0 915 1518 1219 
1220:    0 821 208 1208 1363 1839 1155 1220 
1221:    0 821 700 1577 1912 722 57 1221 
1222:    0 821 355 1899 297 1700 1907 1222 
1223:    0 420 1701 564 1379 1223 
1224:    0 821 956 90 1328 1224 
1225:    0 1954 1624 798 1443 1225 
1226:    0 1954 837 1226 
1227:    0 420 1701 564 764 609 1227 
1228:    0 278 27 1085 1228 
1229:    0 1954 937 1069 1736 744 1658 1229 
1230:    0 278 27 1085 1230 
1231:    0 1954 937 148 669 1360 1231 
1232:    0 821 962 767 1824 1232 
1233:    0 821 208 1208 1363 1180 1233 
1234:    0 1163 1086 1234 
1235:    0 1954 1851 589 1714 592 1235 
1236:    0 1954 937 148 669 1150 1236 
1237:    0 1954 1851 1894 1237 
1238:    0 1954 837 245 1238 
1239:    0 1954 1624 798 1443 1239 
1240:    0 821 700 380 1726 394 396 1240 
1241:    0 1920 161 1241 
1242:    0 1954 1851 1894 813 1406 1242 
1243:    0 1954 937 148 669 1360 889 1243 
1244:    0 1954 937 1271 1648 339 1289 1244 
1245:    0 915 541 1245 
1246:    0 821 1035 1246 
1247:    0 821 208 1208 281 1247 
1248:    0 1954 450 126 1248 
1249:    0 1954 937 1069 1736 882 1249 
1250:    0 821 208 1503 419 845 1250 
1251:    0 1954 937 1069 1034 1251 
1252:    0 821 962 970 1749 849 1252 
1253:    0 821 208 1984 839 1253 
1254:    0 821 208 1208 1363 1180 268 1254 
1255:    0 1954 1851 1894 900 1255 
1256:    0 821 208 1208 281 1061 1500 1256 
1257:    0 1954 450 1664 1807 1257 
1258:    0 1954 1851 1152 927 1258 
1259:    0 420 1375 1950 1259 
1260:    0 821 700 1260 
1261:    0 821 700 1213 38 732 274 1261 
1262:    0 1954 937 1069 1262 
1263:    0 821 700 1213 691 189 1263 
1264:    0 1954 837 312 1264 
1265:    0 1954 450 1664 1265 
1266:    0 1954 1624 122 974 919 1266 
1267:    0 821 355 1049 508 1267 
1268:    0 821 962 941 310 1117 1070 393 1268 
1269:    0 1954 937 1069 1736 744 1269 
1270:    0 1954 937 1069 1736 590 1054 1270 
1271:    0 1954 937 1271 
1272:    0 278 27 520 1272 
1273:    0 915 1273 
1274:    0 821 355 1049 1673 576 84 1274 
1275:    0 1954 1624 122 1974 1275 
1276:    0 821 700 1213 1276 
1277:    0 821 700 1213 691 1162 1277 
1278:    0 821 355 1049 252 1278 
1279:    0 1954 937 1271 413 1279 
1280:    0 821 355 1049 508 1280 
1281:    0 821 962 767 1501 1281 
1282:    0 1954 1851 589 696 1282 
1283:    0 1954 1851 221 1283 
1284:    0 821 208 1208 1363 869 1119 1284 
1285:    0 1954 937 148 669 1360 87 1285 
1286:    0 1954 1851 1152 1286 
1287:    0 821 962 970 1548 1287 
1288:    0 915 1518 536 1939 1288 
1289:    0 1954 937 1271 1648 339 1289 
1290:    0 1954 450 126 1290 
1291:    0 1954 1851 221 267 1127 1291 
1292:    0 1954 937 601 1292 
1293:    0 821 700 1293 
1294:    0 821 962 767 1294 
1295:    0 1954 937 601 1292 1834 1644 1295 
1296:    0 821 700 1213 38 1296 
1297:    0 1954 450 1664 1297 
1298:    0 821 962 1435 1612 1732 1584 1298 
1299:    0 1954 989 1299 
1300:    0 821 962 767 632 426 1300 
1301:    0 821 208 1208 569 135 613 1301 
1302:    0 1941 1302 
1303:    0 821 962 1435 895 1303 
1304:    0 821 208 1503 419 1304 
1305:    0 821 700 1260 1115 1042 1305 
1306:    0 821 355 247 334 1109 1306 
1307:    0 821 355 1972 1307 
1308:    0 420 1375 796 1308 
1309:    0 1954 1624 798 1309 
1310:    0 821 208 1208 1363 869 1310 
1311:    0 821 700 380 1311 
1312:    0 821 962 1435 1612 1312 
1313:    0 1954 1624 122 1609 1020 199 1614 1313 
1314:    0 821 208 1984 902 664 1314 
1315:    0 1954 837 312 1315 
1316:    0 1954 1316 
1317:    0 821 700 679 1326 1842 1317 
1318:    0 1954 837 312 1516 1318 
1319:    0 821 700 380 1726 854 1319 
1320:    0 1920 161 1320 
1321:    0 1163 1086 1978 584 1321 
1322:    0 821 962 1588 1322 
1323:    0 821 208 1984 829 1323 
1324:    0 1954 1851 1894 813 1406 1324 
1325:    0 821 355 1965 1881 1325 
1326:    0 821 700 679 1326 
1327:    0 1954 1624 478 1327 
1328:    0 821 956 90 1328 
1329:    0 76 1329 
1330:    0 821 962 941 310 1395 1330 
1331:    0 1954 1624 798 1443 1331 
1332:    0 915 541 1955 1688 1332 
1333:    0 915 1518 1333 
1334:    0 1954 937 148 1712 1334 
1335:    0 1954 1624 478 1335 
1336:    0 821 700 1213 38 763 1050 1336 
1337:    0 420 128 1337 
1338:    0 1954 1851 1894 1604 672 1338 
1339:    0 821 700 1577 1912 1339 
1340:    0 1954 937 1069 1736 1340 
1341:    0 1954 937 148 669 1717 1341 
1342:    0 821 208 1208 281 1342 
1343:    0 76 1343 
1344:    0 821 700 1213 38 1571 1344 
1345:    0 821 962 1435 1345 
1346:    0 821 700 1577 207 1346 
1347:    0 1954 1851 1894 813 1347 
1348:    0 821 956 1348 
1349:    0 821 700 1213 691 189 1263 1349 
1350:    0 1954 937 1069 1034 572 543 1350 
1351:    0 1954 1851 1894 296 1351 
1352:    0 1954 937 1069 1034 1852 258 1352 
1353:    0 821 355 1899 297 1700 1353 
1354:    0 821 700 1213 1354 
1355:    0 1954 1624 798 1309 427 1355 
1356:    0 1954 1624 798 1309 427 1356 
1357:    0 821 355 554 1857 1357 
1358:    0 821 1803 1358 
1359:    0 821 700 1260 409 1359 
1360:    0 1954 937 148 669 1360 
1361:    0 1954 937 1069 1639 1361 
1362:    0 821 355 1899 297 1362 
1363:    0 821 208 1208 1363 
1364:    0 1954 937 148 669 447 1364 
1365:    0 821 1672 1197 1365 
1366:    0 915 1518 536 1939 1288 759 1366 
1367:    0 1954 1624 798 1443 1225 1367 
1368:    0 821 700 1213 691 526 282 167 1368 
1369:    0 821 208 1503 419 1369 
1370:    0 821 700 1213 105 261 1370 
1371:    0 821 700 1213 484 1055 498 1371 
1372:    0 821 700 1213 484 1055 498 1372 
1373:    0 821 962 1435 1612 1373 
1374:    0 1954 1851 589 1714 1374 
1375:    0 420 1375 
1376:    0 1954 1624 798 1443 1376 
1377:    0 286 1377 
1378:    0 1954 1851 1894 813 1378 
1379:    0 420 1701 564 1379 
1380:    0 1954 937 601 622 1380 
1381:    0 821 962 767 1381 
1382:    0 821 962 1435 1612 1732 567 1382 
1383:    0 1954 1624 122 1974 518 1383 
1384:    0 821 700 1260 1420 1799 1384 
1385:    0 821 962 1534 1385 
1386:    0 821 962 767 1824 1 539 1386 
1387:    0 1954 1624 1387 
1388:    0 821 700 1213 691 526 1388 
1389:    0 1954 937 1069 1736 251 1389 
1390:    0 1954 937 1271 139 1390 
1391:    0 915 1416 1903 1391 
1392:    0 1163 1086 1978 560 1392 
1393:    0 821 355 1972 1209 1393 
1394:    0 821 700 380 1311 1394 
1395:    0 821 962 941 310 1395 
1396:    0 821 1803 1358 1396 
1397:    0 420 172 1397 
1398:    0 1954 1624 122 1609 1398 
1399:    0 1954 937 1069 1034 1852 876 1399 
1400:    0 420 1400 
1401:    0 821 962 970 770 1401 
1402:    0 1954 450 1402 
1403:    0 278 772 1403 
1404:    0 915 1404 
1405:    0 821 700 1577 1626 1405 
1406:    0 1954 1851 1894 813 1406 
1407:    0 821 962 1435 271 1407 
1408:    0 821 700 1577 1912 585 1408 
1409:    0 1954 937 148 669 1360 87 1409 
1410:    0 821 700 1577 1912 598 1410 
1411:    0 821 700 1213 38 763 1411 
1412:    0 1954 1851 36 1412 
1413:    0 915 541 1955 1413 
1414:    0 1163 835 1414 
1415:    0 1954 450 126 361 1415 
1416:    0 915 1416 
1417:    0 1954 937 1172 188 1417 
1418:    0 821 700 1260 1115 1103 1418 
1419:    0 821 208 1428 1212 1419 
1420:    0 821 700 1260 1420 
1421:    0 821 962 1435 1612 1615 1421 
1422:    0 821 962 767 1824 1422 
1423:    0 821 962 1435 1345 1423 
1424:    0 821 208 1208 1363 239 1424 
1425:    0 1954 837 312 1425 
1426:    0 1954 937 1271 1648 339 1426 
1427:    0 821 700 1213 691 1162 1427 
1428:    0 821 208 1428 
1429:    0 821 700 1213 105 261 1370 1429 
1430:    0 1954 1316 1487 1430 
1431:    0 821 355 1431 
1432:    0 1954 450 1664 1432 
1433:    0 821 700 1577 701 923 682 1433 
1434:    0 1520 1434 
1435:    0 821 962 1435 
1436:    0 821 208 1208 569 1436 
1437:    0 821 208 1984 902 1841 1437 
1438:    0 821 700 1213 691 526 282 1438 
1439:    0 1163 1086 1439 
1440:    0 821 962 767 1381 480 1440 
1441:    0 1954 937 601 1441 
1442:    0 821 208 1208 1363 239 231 1532 1442 
1443:    0 1954 1624 798 1443 
1444:    0 821 700 1260 1420 424 1444 
1445:    0 821 208 1208 1363 1445 
1446:    0 1954 937 1069 1736 744 1269 1446 
1447:    0 821 208 1208 1363 1839 1155 1447 
1448:    0 420 1701 1448 
1449:    0 821 956 405 1669 1449 
1450:    0 1954 837 312 1516 1318 1450 
1451:    0 1954 1624 478 1335 1451 
1452:    0 821 700 1260 93 1452 
1453:    0 1954 937 148 665 1853 255 1453 
1454:    0 1954 937 1069 1034 1852 1454 
1455:    0 821 208 1208 1363 239 1523 943 1455 
1456:    0 821 208 1208 1363 805 371 1456 
1457:    0 1954 937 1271 1457 
1458:    0 1520 913 1458 
1459:    0 821 700 1213 1354 1459 
1460:    0 821 208 1208 569 135 613 1460 
1461:    0 821 700 1260 1115 1103 1663 1461 
1462:    0 1954 937 1069 1034 572 1462 
1463:    0 821 962 767 1824 1481 1463 
1464:    0 915 541 625 1464 
1465:    0 821 700 1260 93 1465 
1466:    0 821 700 1213 691 1466 
1467:    0 821 962 1435 1612 1615 1595 1467 
1468:    0 821 208 1984 902 664 973 1468 
1469:    0 821 355 554 1469 
1470:    0 420 1375 1470 
1471:    0 1163 262 1515 1471 
1472:    0 1954 1624 798 1309 427 1472 
1473:    0 821 355 1473 
1474:    0 821 208 1208 1363 239 231 1474 
1475:    0 1954 1066 333 1475 
1476:    0 821 208 1984 39 1476 
1477:    0 821 208 1208 569 135 1711 1477 
1478:    0 1954 1851 221 366 1478 
1479:    0 821 208 1984 39 351 1479 
1480:    0 821 355 247 334 1480 
1481:    0 821 962 767 1824 1481 
1482:    0 821 1803 1358 872 1482 
1483:    0 1483 
1484:    0 821 700 1002 924 1484 
1485:    0 1954 450 1664 381 1485 
1486:    0 821 700 1213 105 1486 
1487:    0 1954 1316 1487 
1488:    0 821 208 1208 281 1061 806 1488 
1489:    0 821 355 1972 1209 1393 1970 1489 
1490:    0 1954 450 126 1490 
1491:    0 1163 1086 1964 1491 
1492:    0 821 700 1213 691 189 1492 
1493:    0 821 208 1208 281 1061 747 1493 
1494:    0 821 962 1435 1345 1695 1494 
1495:    0 1954 937 1069 1736 1340 1495 
1496:    0 821 962 1435 1345 1496 
1497:    0 1954 1624 798 1443 1331 1497 
1498:    0 1954 937 601 1498 
1499:    0 286 1199 1499 
1500:    0 821 208 1208 281 1061 1500 
1501:    0 821 962 767 1501 
1502:    0 1954 1624 798 1443 1858 1502 
1503:    0 821 208 1503 
1504:    0 1954 1316 74 1504 
1505:    0 1954 937 157 1505 
1506:    0 821 208 1984 902 1841 1786 1506 
1507:    0 1954 1851 589 1507 
1508:    0 1954 937 148 669 1150 1508 
1509:    0 1954 837 312 626 1016 1509 
1510:    0 821 700 1213 38 287 1510 
1511:    0 1954 1851 1894 813 1511 
1512:    0 1954 450 126 1512 
1513:    0 1954 937 1271 1648 1513 
1514:    0 821 355 826 146 1514 
1515:    0 1163 262 1515 
1516:    0 1954 837 312 1516 
1517:    0 286 1517 
1518:    0 915 1518 
1519:    0 821 700 1260 1969 1519 
1520:    0 1520 
1521:    0 821 208 1428 1521 
1522:    0 821 700 690 706 1522 
1523:    0 821 208 1208 1363 239 1523 
1524:    0 821 700 1135 1524 
1525:    0 76 1329 1569 1525 
1526:    0 1954 937 1526 
1527:    0 821 700 1577 1945 1078 434 1527 
1528:    0 821 700 1213 691 526 1388 1528 
1529:    0 821 355 826 1529 
1530:    0 821 962 941 897 1530 
1531:    0 821 700 1577 1912 778 1531 
1532:    0 821 208 1208 1363 239 231 1532 
1533:    0 821 962 767 1824 1 1533 
1534:    0 821 962 1534 
1535:    0 821 208 1984 215 949 1535 
1536:    0 286 344 1536 
1537:    0 278 27 1537 
1538:    0 1538 
1539:    0 821 700 1577 1912 585 1539 
1540:    0 1163 1086 475 1540 
1541:    0 1941 656 1541 
1542:    0 821 807 1542 
1543:    0 1954 937 157 85 734 1543 
1544:    0 1954 937 1069 1736 1024 1544 
1545:    0 420 1375 1545 
1546:    0 821 355 1049 1673 576 84 1890 1546 
1547:    0 76 173 1547 
